# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 277         6.200       53.413      2.90        Lauwersoog  
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  277,20231121,   17,   60,   80,   70,   90,   82,     ,   49,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20231121,   18,   60,   70,   60,  110,   74,   69,   45,    0,    0,    3,    3,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20231121,   19,   70,   60,   50,   80,   71,     ,   43,    0,    0,    0,    0,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20231121,   20,  110,   30,   30,   60,   60,     ,   40,    0,    0,    3,    3,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20231121,   21,   70,   30,   50,   60,   66,     ,   45,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20231121,   22,  110,   40,   20,   60,   63,     ,   44,    0,    0,    0,   -1,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20231121,   23,  110,   20,   30,   40,   57,     ,   34,    0,    0,    0,    0,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20231121,   24,  110,   30,   20,   40,   52,   44,   34,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20231122,    1,  110,   30,   30,   40,   51,     ,   31,    0,    0,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20231122,    2,  140,   20,   20,   40,   51,     ,   23,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20231122,    3,  140,   20,   20,   30,   40,     ,   20,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20231122,    4,  160,   20,   20,   30,   34,     ,   26,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231122,    5,  150,   20,   20,   40,   29,     ,   21,    0,    0,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231122,    6,  170,   30,   40,   50,   35,    4,   24,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20231122,    7,  180,   40,   40,   60,   33,     ,   22,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20231122,    8,  180,   50,   50,   70,   38,     ,   27,    0,    3,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20231122,    9,  180,   50,   50,   70,   40,     ,   29,    0,   13,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20231122,   10,  190,   50,   50,   80,   43,     ,   31,    0,   21,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20231122,   11,  180,   60,   70,  100,   51,     ,   32,    0,   41,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20231122,   12,  190,   70,   80,  110,   56,   25,   26,    0,   51,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20231122,   13,  200,   70,   80,  110,   54,     ,   32,    0,   16,    3,    1,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20231122,   14,  190,   70,   80,  110,   56,     ,   35,    0,   12,    7,    3,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20231122,   15,  190,   80,   80,  130,   58,     ,   39,    0,    6,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20231122,   16,  200,   80,   80,  130,   60,     ,   42,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20231122,   17,  200,   70,   70,  120,   64,     ,   48,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20231122,   18,  210,   80,   90,  130,   71,   51,   57,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20231122,   19,  210,   90,   90,  150,   69,     ,   65,    0,    0,    6,    2,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20231122,   20,  220,   80,   70,  130,   81,     ,   79,    0,    0,   10,    9,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20231122,   21,  220,   70,   70,  100,   90,     ,   89,    0,    0,   10,    4,     ,     ,     ,   99,     ,    6,     ,     ,     ,     ,     
  277,20231122,   22,  230,   70,   60,  110,  101,     ,   95,    0,    0,    0,   -1,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20231122,   23,  250,   70,   70,  120,  105,     ,   93,    0,    0,    0,    0,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20231122,   24,  260,   90,   90,  140,  108,   68,   94,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20231123,    1,  260,   90,   90,  140,  108,     ,   94,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20231123,    2,  260,   90,   90,  140,  106,     ,   93,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20231123,    3,  260,  100,  100,  140,  105,     ,   91,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20231123,    4,  260,  110,  110,  150,  106,     ,   91,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20231123,    5,  260,  100,   90,  150,  107,     ,   91,    0,    0,    0,    0,     ,     ,     ,   89,     ,    6,     ,     ,     ,     ,     
  277,20231123,    6,  260,  110,  110,  150,  109,   99,   90,    0,    0,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20231123,    7,  260,  120,  130,  180,  111,     ,   92,    0,    0,    0,    0,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
  277,20231123,    8,  260,  130,  140,  170,  111,     ,   91,    0,    5,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20231123,    9,  260,  130,  140,  170,  115,     ,   94,   10,   34,    0,    0,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20231123,   10,  260,  140,  130,  180,  117,     ,   96,    5,   48,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20231123,   11,  260,  130,  130,  200,  120,     ,   98,    5,   63,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20231123,   12,  260,  140,  150,  200,  124,  103,   99,    8,   81,    0,   -1,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20231123,   13,  260,  150,  150,  200,  127,     ,   99,    7,   61,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20231123,   14,  270,  150,  140,  190,  120,     ,   97,    0,   17,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20231123,   15,  270,  150,  140,  210,  118,     ,   96,    3,   11,    0,    0,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20231123,   16,  280,  150,  160,  200,  114,     ,  100,    0,    0,    1,    1,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20231123,   17,  290,  160,  150,  240,  117,     ,   87,    0,    0,    6,    8,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20231123,   18,  310,  140,  140,  220,  109,  100,   83,    0,    0,    2,    1,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20231123,   19,  310,  140,  130,  190,  110,     ,   58,    0,    0,    0,    0,     ,     ,     ,   70,     ,    6,     ,     ,     ,     ,     
  277,20231123,   20,  320,  150,  150,  260,   96,     ,   55,    0,    0,    3,    2,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  277,20231123,   21,  320,  150,  130,  240,   98,     ,   60,    0,    0,    2,    2,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20231123,   22,  310,  150,  150,  210,   94,     ,   35,    0,    0,    0,    0,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  277,20231123,   23,  320,  160,  160,  230,   79,     ,   39,    0,    0,    4,    4,     ,     ,     ,   75,     ,    6,     ,     ,     ,     ,     
  277,20231123,   24,  310,  160,  180,  210,   87,   70,   44,    0,    0,    2,    1,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20231124,    1,  310,  160,  170,  220,   84,     ,   37,    0,    0,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20231124,    2,  310,  160,  150,  210,   84,     ,   29,    0,    0,    0,    0,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20231124,    3,  320,  170,  160,  230,   73,     ,   29,    0,    0,    3,    3,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20231124,    4,  310,  140,  140,  210,   72,     ,   30,    0,    0,    7,   20,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20231124,    5,  320,  140,  120,  220,   76,     ,   38,    0,    0,    4,    3,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20231124,    6,  340,  160,  160,  240,   64,   54,   31,    0,    0,    6,    8,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20231124,    7,  330,  170,  170,  230,   77,     ,   21,    0,    0,    3,    5,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  277,20231124,    8,  330,  170,  180,  220,   63,     ,   28,    0,    3,    0,    0,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20231124,    9,  320,  160,  160,  220,   78,     ,    9,    5,   26,    0,   -1,     ,     ,     ,   61,     ,    6,     ,     ,     ,     ,     
  277,20231124,   10,  330,  170,  180,  240,   68,     ,   32,    2,   33,    1,    1,     ,     ,     ,   77,     ,    6,     ,     ,     ,     ,     
  277,20231124,   11,  320,  180,  170,  280,   71,     ,   25,    0,   31,    5,    6,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20231124,   12,  330,  180,  190,  250,   68,   51,   23,    7,   68,    2,    2,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20231124,   13,  320,  180,  160,  240,   72,     ,   26,    2,   36,    3,    1,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20231124,   14,  330,  190,  180,  290,   69,     ,   23,    2,   28,    4,    8,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20231124,   15,  320,  200,  200,  260,   71,     ,   19,    0,    9,    2,    5,     ,     ,     ,   69,     ,    6,     ,     ,     ,     ,     
  277,20231124,   16,  330,  190,  170,  330,   72,     ,   25,    0,    1,    2,    4,     ,     ,     ,   71,     ,    6,     ,     ,     ,     ,     
  277,20231124,   17,  360,  190,  200,  320,   47,     ,   25,    0,    0,    3,    8,     ,     ,     ,   86,     ,    6,     ,     ,     ,     ,     
  277,20231124,   18,  350,  180,  170,  270,   82,   40,    0,    0,    0,    3,    2,     ,     ,     ,   56,     ,    6,     ,     ,     ,     ,     
  277,20231124,   19,  350,  180,  170,  240,   81,     ,    1,    0,    0,    0,    0,     ,     ,     ,   57,     ,    6,     ,     ,     ,     ,     
  277,20231124,   20,  360,  170,  150,  230,   79,     ,   12,    0,    0,    0,   -1,     ,     ,     ,   62,     ,    6,     ,     ,     ,     ,     
  277,20231124,   21,  350,  150,  140,  200,   81,     ,    3,    0,    0,    0,   -1,     ,     ,     ,   57,     ,    6,     ,     ,     ,     ,     
  277,20231124,   22,  350,  150,  150,  190,   80,     ,   -6,    0,    0,    0,    0,     ,     ,     ,   54,     ,    6,     ,     ,     ,     ,     
  277,20231124,   23,  350,  140,  130,  180,   80,     ,   -1,    0,    0,    0,    0,     ,     ,     ,   56,     ,    6,     ,     ,     ,     ,     
  277,20231124,   24,  340,  120,  130,  150,   79,   63,   22,    0,    0,    0,    0,     ,     ,     ,   67,     ,    6,     ,     ,     ,     ,     
  277,20231125,    1,  340,  110,  160,  210,   63,     ,   29,    0,    0,    2,    3,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20231125,    2,  320,  120,  130,  160,   78,     ,   23,    0,    0,    1,    1,     ,     ,     ,   68,     ,    6,     ,     ,     ,     ,     
  277,20231125,    3,  320,  120,  100,  210,   70,     ,   26,    0,    0,    2,    4,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20231125,    4,  320,  140,  150,  200,   71,     ,   27,    0,    0,    6,    4,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20231125,    5,  320,  140,  130,  220,   69,     ,   36,    0,    0,    3,    2,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20231125,    6,  330,  140,  160,  230,   73,   53,   15,    0,    0,    4,    2,     ,     ,     ,   66,     ,    6,     ,     ,     ,     ,     
  277,20231125,    7,  350,  140,  150,  190,   72,     ,   39,    0,    0,    3,    1,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20231125,    8,  330,  130,  140,  210,   79,     ,   44,    0,    3,    5,    1,     ,     ,     ,   78,     ,    6,     ,     ,     ,     ,     
  277,20231125,    9,  340,  140,  130,  210,   68,     ,   38,    0,   13,    1,    3,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20231125,   10,  350,  140,  130,  220,   79,     ,   40,    0,   27,    7,    7,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20231125,   11,  340,  130,  130,  170,   85,     ,   39,   10,   81,    0,    0,     ,     ,     ,   72,     ,    6,     ,     ,     ,     ,     
  277,20231125,   12,  350,  120,  120,  150,   86,   63,   42,    8,   77,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20231125,   13,  350,  100,  100,  160,   76,     ,   34,    3,   48,    0,    0,     ,     ,     ,   74,     ,    6,     ,     ,     ,     ,     
  277,20231125,   14,  350,   80,   80,  120,   62,     ,   40,    7,   41,    5,    7,     ,     ,     ,   85,     ,    6,     ,     ,     ,     ,     
  277,20231125,   15,  340,   50,   50,   60,   69,     ,   42,    3,   14,    0,   -1,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20231125,   16,  350,   70,   50,  160,   67,     ,   40,    0,    2,    3,    4,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20231125,   17,  340,   90,   70,  150,   70,     ,   26,    0,    0,    0,    0,     ,     ,     ,   73,     ,    6,     ,     ,     ,     ,     
  277,20231125,   18,   50,   70,   50,  140,   65,   55,   38,    0,    0,    0,    0,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20231125,   19,   60,   40,   50,  130,   65,     ,   36,    0,    0,    2,    2,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20231125,   20,   90,   30,   20,   80,   56,     ,   32,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20231125,   21,   70,   30,   70,  120,   58,     ,   27,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20231125,   22,  170,   30,   30,   60,   37,     ,   24,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20231125,   23,  190,   30,   30,   40,   40,     ,   30,    0,    0,    0,    0,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20231125,   24,  180,   30,   30,   50,   43,   14,   30,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20231126,    1,  200,   20,   30,   40,   48,     ,   36,    0,    0,    3,    2,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20231126,    2,  200,   30,   30,   50,   44,     ,   32,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20231126,    3,  330,   40,  110,  130,   64,     ,   39,    0,    0,    0,    0,     ,     ,     ,   83,     ,    6,     ,     ,     ,     ,     
  277,20231126,    4,  310,   70,   80,  110,   72,     ,   41,    0,    0,    0,    0,     ,     ,     ,   80,     ,    6,     ,     ,     ,     ,     
  277,20231126,    5,  310,   80,   80,  120,   65,     ,   31,    0,    0,    1,    5,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20231126,    6,  350,   50,   40,  110,   71,   38,   43,    0,    0,    0,   -1,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20231126,    7,  360,   50,   40,   70,   70,     ,   46,    0,    0,    0,    0,     ,     ,     ,   84,     ,    6,     ,     ,     ,     ,     
  277,20231126,    8,  330,   60,   60,  100,   81,     ,   43,    0,    2,    0,    0,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20231126,    9,  330,   60,   50,  140,   74,     ,   36,    0,   10,    4,   12,     ,     ,     ,   76,     ,    6,     ,     ,     ,     ,     
  277,20231126,   10,  350,   50,   60,   80,   77,     ,   44,    3,   36,    0,    0,     ,     ,     ,   79,     ,    6,     ,     ,     ,     ,     
  277,20231126,   11,  280,   50,   30,   80,   67,     ,   47,    0,   17,    3,   11,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20231126,   12,  340,   50,   70,   90,   67,   59,   48,    0,   15,    9,   20,     ,     ,     ,   87,     ,    6,     ,     ,     ,     ,     
  277,20231126,   13,  270,   60,   50,  100,   69,     ,   42,    0,   11,   10,    7,     ,     ,     ,   82,     ,    6,     ,     ,     ,     ,     
  277,20231126,   14,  300,   40,   70,   90,   72,     ,   42,    0,   10,    9,    5,     ,     ,     ,   81,     ,    6,     ,     ,     ,     ,     
  277,20231126,   15,  320,   60,   50,  100,   64,     ,   49,    0,    3,    8,    5,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20231126,   16,  230,   30,   20,   60,   62,     ,   51,    0,    0,    7,   10,     ,     ,     ,   92,     ,    6,     ,     ,     ,     ,     
  277,20231126,   17,  230,   30,   30,   50,   59,     ,   50,    0,    0,    9,    5,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231126,   18,  220,   40,   30,   80,   58,   55,   49,    0,    0,    8,    3,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231126,   19,  210,   20,   30,   40,   59,     ,   54,    0,    0,    7,    1,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20231126,   20,  220,   30,   30,   50,   59,     ,   56,    0,    0,    8,    3,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20231126,   21,  210,   30,   30,   40,   61,     ,   57,    0,    0,    4,    2,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20231126,   22,  190,   30,   20,   40,   58,     ,   56,    0,    0,    0,    0,     ,     ,     ,   98,     ,    6,     ,     ,     ,     ,     
  277,20231126,   23,  220,   30,   40,   60,   62,     ,   56,    0,    0,    1,    1,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20231126,   24,  190,   30,   40,   60,   57,   54,   52,    0,    0,    5,    1,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20231127,    1,  190,   40,   50,   60,   55,     ,   50,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20231127,    2,  180,   40,   40,   80,   55,     ,   50,    0,    0,    0,    0,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20231127,    3,  180,   60,   70,  110,   51,     ,   48,    0,    0,    6,    5,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20231127,    4,  140,   60,   60,  100,   49,     ,   46,    0,    0,   10,   24,     ,     ,     ,   97,     ,    6,     ,     ,     ,     ,     
  277,20231127,    5,  140,   60,   70,  100,   46,     ,   41,    0,    0,   10,   15,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20231127,    6,  130,   60,   80,  110,   39,   38,   29,    0,    0,   10,   15,     ,     ,     ,   93,     ,    6,     ,     ,     ,     ,     
  277,20231127,    7,  130,   80,   80,  130,   33,     ,   25,    0,    0,   10,    8,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231127,    8,  110,   70,   70,  110,   30,     ,   23,    0,    0,    8,    2,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231127,    9,  120,   60,   70,  100,   28,     ,   21,    0,    5,   10,    2,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20231127,   10,  130,   50,   50,   90,   29,     ,   23,    0,   12,   10,    5,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20231127,   11,  120,   50,   50,   80,   35,     ,   30,    0,   21,   10,    3,     ,     ,     ,   96,     ,    6,     ,     ,     ,     ,     
  277,20231127,   12,  100,   50,   50,   80,   34,   27,   28,    0,   16,   10,    4,     ,     ,     ,   95,     ,    6,     ,     ,     ,     ,     
  277,20231127,   13,  110,   60,   60,   90,   31,     ,   23,    0,   14,   10,    4,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231127,   14,  100,   60,   70,   90,   31,     ,   23,    0,   11,    5,    1,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231127,   15,   90,   80,   90,  110,   31,     ,   22,    0,    4,    0,    0,     ,     ,     ,   94,     ,    6,     ,     ,     ,     ,     
  277,20231127,   16,   80,   90,  100,  120,   39,     ,   27,    0,    0,    0,    0,     ,     ,     ,   91,     ,    6,     ,     ,     ,     ,     
  277,20231127,   17,   80,  110,  110,  140,   41,     ,   27,    0,    0,    0,    0,     ,     ,     ,   90,     ,    6,     ,     ,     ,     ,     
  277,20231127,   18,   70,  140,  140,  170,   38,   31,   21,    0,    0,    0,   -1,     ,     ,     ,   88,     ,    6,     ,     ,     ,     ,     
